ACAOAFIRMATIVA;ENEMLINGUAGEM;ENEMHUMANAS;ENEMNATURAIS;ENEMMATEMATICA;ENEMREDACAO;CURSO;CODTURNOINGRESSO;CODTURNOATUAL;TURNOATUAL;CR;ANOINGRESSO;SEMESTREINGRESSO;ANODESVINCULACAO;SEMESTREDESVINCULACAO;IDADE;COR;BAIRRO;CEP;CIDADE;MOBILIDADE;ESTADOCIVIL;TRANCAMENTOS;TEMPOPERMANENCIA;SEXO;STATUSFORMACAO
AC;494.2;612.1;599.2;642.0;700.0;243;8;8;INTEGRAL;5.1;2014;1;2014;2;24;NÃO DECLARADO;CENTRO;28800000;RIO BONITO;0;SOLTEIRO;0;1;F;EVADIDO
L4;535.8;578.0;446.8;612.8;580.0;241;8;8;INTEGRAL;1.37;2014;1;2014;1;21;PARDA;JARDIM AMÁLIA;27255430;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
AC;536.2;518.5;489.1;624.2;620.0;241;8;8;INTEGRAL;1.78;2014;1;2014;1;23;NÃO DECLARADO;PADRE JOSIMO;27275080;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
L4;629.4;666.2;666.0;751.5;560.0;15;8;8;INTEGRAL;2.0;2014;1;2017;1;27;NÃO DECLARADO;RIO COMPRIDO;20261005;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;631.4;630.4;657.0;775.6;720.0;362;8;8;INTEGRAL;3.86;2014;1;2014;2;26;NÃO DECLARADO;INGÁ;24210455;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;611.9;619.4;583.3;713.0;880.0;362;8;8;INTEGRAL;7.7;2014;1;2017;1;22;NÃO DECLARADO;VILA ISABEL;20541038;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;531.8;675.3;610.3;666.8;820.0;52;8;8;INTEGRAL;4.38;2014;1;2014;2;23;NÃO DECLARADO;VALE DO SOL;27197000;PINHEIRAL;0;SOLTEIRO;0;1;M;EVADIDO
L2;635.5;605.0;401.7;622.2;480.0;382;14;3;VESPERTINO;5.5;2014;1;2017;2;28;NÃO DECLARADO;RICARDO DE ALBUQUERQUE;21620050;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
L4;607.6;654.3;477.5;628.1;680.0;21;4;4;NOTURNO;6.45;2014;1;2014;2;22;PARDA;FONSECA;24120297;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
L3;533.3;633.8;631.8;635.7;740.0;243;8;8;INTEGRAL;7.02;2014;1;2015;1;22;NÃO DECLARADO;VOLTA GRANDE III;27211770;VOLTA REDONDA;0;SOLTEIRO;0;2;F;EVADIDO
AC;610.4;619.3;651.7;743.5;800.0;15;8;8;INTEGRAL;5.4;2014;1;2016;1;22;BRANCA;JARDIM TRÊS MARIAS;25080100;DUQUE DE CAXIAS;0;SOLTEIRO;0;3;F;EVADIDO
AC;637.6;658.1;628.6;639.6;940.0;17;8;8;INTEGRAL;6.11;2014;1;2014;2;22;NÃO DECLARADO;BARRA DA TIJUCA;22793316;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;603.1;634.2;629.6;677.6;480.0;58;2;2;MATUTINO;0.0;2014;1;2014;1;26;NÃO DECLARADO;ITAIPU;24342380;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;659.5;672.0;510.4;674.5;620.0;58;2;2;MATUTINO;0.0;2014;1;2014;1;23;BRANCA;SÃO DOMINGOS;24210230;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;758.0;670.8;589.1;638.8;960.0;30;8;8;INTEGRAL;4.9;2014;1;2017;1;23;NÃO DECLARADO;VILA MARIANA;4105001;SÃO PAULO;0;SOLTEIRO;0;4;F;EVADIDO
AC;595.6;747.1;649.8;791.7;880.0;30;8;8;INTEGRAL;8.6;2014;1;2017;1;23;NÃO DECLARADO;PRAIA DA BANDEIRA;21921560;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;618.0;587.7;565.8;555.3;760.0;21;8;8;INTEGRAL;1.2;2014;1;2017;2;23;NÃO DECLARADO;IRAJÁ;21235585;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
L4;597.4;647.3;574.4;663.3;680.0;55;8;8;INTEGRAL;0.0;2014;1;2014;1;22;NÃO DECLARADO;INHAÚMA;20760245;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;585.7;649.8;592.0;610.7;680.0;55;8;8;INTEGRAL;8.23;2014;1;2014;2;22;NÃO DECLARADO;PRAÇA SECA;21321000;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L2;636.7;670.3;657.3;689.4;680.0;28;4;4;NOTURNO;1.39;2014;1;2014;1;37;NEGRA;REALENGO;21745190;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;626.5;714.9;685.0;662.2;880.0;41;8;8;INTEGRAL;7.57;2014;1;2014;2;23;NÃO DECLARADO;PARADA MODELO;25943548;GUAPIMIRIM;0;SOLTEIRO;0;1;F;EVADIDO
AC;654.8;672.5;726.3;808.0;760.0;41;8;8;INTEGRAL;7.86;2014;1;2014;2;23;NÃO DECLARADO;LARANJEIRAS;22221070;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;591.5;666.2;593.4;747.3;840.0;23;4;4;NOTURNO;0.0;2014;1;2014;1;27;NÃO DECLARADO;ICARAI;24220003;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
A1;621.1;631.1;554.0;578.7;760.0;6;4;4;NOTURNO;0.0;2014;1;2014;1;34;NÃO DECLARADO;ESTRELA DO NORTE;24450000;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
AC;618.5;700.1;674.1;738.0;740.0;343;8;8;INTEGRAL;4.03;2014;1;2014;2;22;BRANCA;BARRETO;24110160;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;564.5;562.8;512.5;573.3;960.0;261;8;8;INTEGRAL;0.0;2014;1;2014;1;23;PARDA;JARDIM MARILÉIA;28896007;RIO DAS OSTRAS;0;SOLTEIRO;0;1;F;EVADIDO
AC;593.4;650.7;609.4;871.4;580.0;54;8;8;INTEGRAL;1.71;2014;1;2014;2;23;NÃO DECLARADO;CENTRO;25070400;DUQUE DE CAXIAS;0;SOLTEIRO;0;1;M;EVADIDO
AC;619.8;658.5;598.7;748.6;560.0;54;8;8;INTEGRAL;0.8;2014;1;2014;1;23;NÃO DECLARADO;LARGO DO BARRADAS;24110002;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;627.4;695.3;618.7;700.9;940.0;30;8;8;INTEGRAL;8.5;2014;1;2017;1;23;NÃO DECLARADO;FLAMENGO;22230030;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;660.6;746.1;652.1;727.9;880.0;30;8;8;INTEGRAL;7.75;2014;1;2014;2;22;NÃO DECLARADO;DA VIGA;26012315;NOVA IGUAÇU;0;SOLTEIRO;0;1;M;EVADIDO
L1;621.9;700.4;652.8;706.9;900.0;46;8;8;INTEGRAL;5.75;2014;1;2015;1;23;BRANCA;CONFORTO;27263500;VOLTA REDONDA;0;SOLTEIRO;0;2;M;EVADIDO
AC;638.5;714.5;685.8;720.3;800.0;46;8;8;INTEGRAL;0.0;2014;1;2014;1;24;NÃO DECLARADO;BALNEÁRIO SÃO FRANCISCO;4473050;SÃO PAULO;0;SOLTEIRO;0;1;M;EVADIDO
L4;551.7;693.3;539.7;691.3;500.0;243;8;8;INTEGRAL;0.0;2014;1;2014;1;35;NÃO DECLARADO;VILA RICA;27240550;VOLTA REDONDA;0;SOLTEIRO;0;1;M;EVADIDO
L4;535.9;572.2;546.9;636.4;520.0;243;8;8;INTEGRAL;0.0;2014;1;2014;1;25;NÃO DECLARADO;MORRO AZUL;26650000;ENGENHEIRO PAULO DE FRONTIN;0;SOLTEIRO;0;1;M;EVADIDO
AC;580.5;629.5;524.8;394.6;480.0;194;4;4;NOTURNO;4.7;2014;1;2017;1;24;NEGRA;PIEDADE;20740550;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;607.2;696.1;554.8;488.6;740.0;194;4;4;NOTURNO;0.0;2014;1;2014;1;23;NÃO DECLARADO;SANTA LÚCIA;95032280;CAXIAS DO SUL;0;SOLTEIRO;0;1;M;EVADIDO
AC;508.3;609.2;485.5;544.6;640.0;194;4;4;NOTURNO;0.0;2014;1;2014;1;35;NÃO DECLARADO;MACUCO;28230000;SÃO FRANCISCO DE ITABAPOANA;0;SOLTEIRO;0;1;M;EVADIDO
AC;550.3;544.9;360.5;503.3;580.0;194;4;4;NOTURNO;8.48;2014;1;2014;2;22;NÃO DECLARADO;PARQUE TURF CLUB;28027280;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;571.0;603.9;482.2;616.6;580.0;194;4;4;NOTURNO;0.86;2014;1;2014;1;22;BRANCA;PARQUE BANDEIRANTES;28085170;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;M;EVADIDO
AC;587.0;673.8;557.2;519.3;920.0;562;4;4;NOTURNO;0.0;2014;1;2014;1;30;NÃO DECLARADO;FONSECA;24130241;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
L4;633.4;662.6;603.2;739.8;700.0;31;8;8;INTEGRAL;3.22;2014;1;2015;1;25;NÃO DECLARADO;ARAÇATIBA;24902130;MARICÁ;0;SOLTEIRO;0;2;M;EVADIDO
AC;526.8;701.1;689.6;906.7;400.0;31;8;8;INTEGRAL;1.15;2014;1;2015;1;62;NÃO DECLARADO;HIGIENÓPOLIS;21050800;RIO DE JANEIRO;0;SOLTEIRO;0;2;M;EVADIDO
AC;607.2;637.4;567.7;558.1;900.0;21;8;8;INTEGRAL;5.87;2014;1;2014;2;23;NÃO DECLARADO;ICARAÍ;24220090;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;624.7;782.7;542.9;709.8;640.0;462;4;4;NOTURNO;1.1;2014;1;2017;1;31;NÃO DECLARADO;ANDARAÍ;20541142;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;559.0;730.5;563.6;624.5;780.0;101;8;8;INTEGRAL;0.0;2014;1;2015;1;29;NÃO DECLARADO;SANTA ISABEL;24737545;SÃO GONÇALO;0;SOLTEIRO;0;2;F;EVADIDO
AC;624.1;651.7;641.4;756.7;800.0;45;8;8;INTEGRAL;1.37;2014;1;2014;2;23;NÃO DECLARADO;JARDIM LUANDA;4678020;SÃO PAULO;0;SOLTEIRO;0;1;M;EVADIDO
L3;693.3;691.5;702.5;780.0;780.0;40;8;8;INTEGRAL;3.33;2014;1;2014;2;23;NÃO DECLARADO;FLAMENGO;22220080;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;556.7;642.2;561.2;635.8;660.0;62;8;8;INTEGRAL;0.9;2014;1;2017;1;23;BRANCA;CENTRO;24020350;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
AC;613.5;679.8;573.8;696.8;580.0;62;8;8;INTEGRAL;0.58;2014;1;2014;1;28;NÃO DECLARADO;JARDIM MARILÉA;28896049;RIO DAS OSTRAS;0;SOLTEIRO;0;1;M;EVADIDO
AC;687.1;680.6;600.5;742.2;860.0;4;4;4;NOTURNO;3.1;2014;1;2017;1;23;NÃO DECLARADO;RIVIERA FLUMINENSE;27937270;MACAÉ;0;SOLTEIRO;0;4;M;EVADIDO
AC;630.8;708.9;614.7;809.5;760.0;25;8;8;INTEGRAL;3.89;2014;1;2014;2;24;NÃO DECLARADO;MARACANÃ;20271203;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L1;582.7;679.8;566.2;756.8;740.0;25;8;8;INTEGRAL;0.0;2014;1;2014;1;30;NÃO DECLARADO;ANCHIETA;21645010;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L4;639.1;680.3;612.4;709.1;760.0;7;8;8;INTEGRAL;8.45;2014;1;2015;1;23;NEGRA;TOMÁS COELHO;21220300;RIO DE JANEIRO;0;SOLTEIRO;0;2;F;EVADIDO
AC;622.0;716.0;589.5;767.8;860.0;4;8;8;INTEGRAL;1.6;2014;1;2017;1;22;NÃO DECLARADO;COSME VELHO;22241090;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;602.9;619.7;581.6;670.9;860.0;47;8;8;INTEGRAL;4.1;2014;1;2018;2;23;NÃO DECLARADO;BANGU;21840000;RIO DE JANEIRO;0;SOLTEIRO;0;5;F;EVADIDO
AC;636.3;540.6;561.4;714.4;700.0;47;8;8;INTEGRAL;5.8;2014;1;2017;2;23;NÃO DECLARADO;ICARAÍ;24230320;NITERÓI;0;SOLTEIRO;0;4;M;EVADIDO
L1;593.9;625.4;539.7;653.7;760.0;44;8;8;INTEGRAL;0.4;2014;1;2014;1;24;NÃO DECLARADO;BOM RETIRO;24726370;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
A1;579.2;665.1;636.4;750.4;840.0;46;8;8;INTEGRAL;6.35;2014;1;2014;2;22;BRANCA;ZÉ GAROTO;24440001;MARICÁ;0;SOLTEIRO;0;1;M;EVADIDO
A1;583.6;711.0;678.5;708.7;800.0;45;8;8;INTEGRAL;1.28;2014;1;2014;2;25;NÃO DECLARADO;BELA VISTA;36784000;DONA EUSÉBIA;0;SOLTEIRO;0;1;M;EVADIDO
L2;567.1;698.8;583.6;718.8;700.0;15;8;8;INTEGRAL;8.63;2014;1;2014;2;22;PARDA;SÃO LOURENÇO;24060048;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
L3;549.1;572.5;489.0;568.7;540.0;286;4;4;NOTURNO;0.0;2014;1;2014;1;27;NÃO DECLARADO;PARQUE ROSÁRIO;28027300;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;649.3;786.7;605.3;661.5;700.0;24;8;8;INTEGRAL;3.2;2013;2;2017;2;48;NÃO DECLARADO;INGÁ;24210470;NITERÓI;0;SOLTEIRO;0;5;M;EVADIDO
AC;594.8;662.1;580.3;607.0;840.0;342;8;8;INTEGRAL;8.21;2014;1;2014;2;23;NÃO DECLARADO;PORTO NOVO;24435550;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
AC;628.1;616.0;398.5;609.8;760.0;10;8;8;INTEGRAL;0.0;2014;1;2014;1;22;NÃO DECLARADO;FRAGOSO;25935000;MAGÉ;0;SOLTEIRO;0;1;F;EVADIDO
AC;631.7;723.2;624.6;644.0;920.0;264;8;8;INTEGRAL;7.7;2014;1;2017;1;22;NÃO DECLARADO;SETOR AEROPORTO;74075140;GOIÂNIA;0;SOLTEIRO;0;4;M;EVADIDO
L2;551.7;561.7;359.0;592.5;820.0;261;8;8;INTEGRAL;0.0;2014;1;2014;1;47;NEGRA;PARQUE ROSÁRIO;28027817;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;566.0;541.3;456.9;419.6;800.0;65;2;2;MATUTINO;6.8;2014;1;2018;1;50;NÃO DECLARADO;PARQUE DAS ÀGUAS;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;5;F;EVADIDO
AC;604.6;725.1;688.5;771.4;720.0;28;8;8;INTEGRAL;7.35;2014;1;2014;2;21;NÃO DECLARADO;REALENGO;21765340;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;590.6;633.8;566.0;750.9;800.0;282;4;4;NOTURNO;0.0;2014;1;2014;1;22;NÃO DECLARADO;LARANJEIRAS;22221140;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;619.8;658.2;610.6;717.1;540.0;282;4;4;NOTURNO;3.23;2013;2;2014;2;23;NÃO DECLARADO;PIRATININGA;24350040;NITERÓI;0;SOLTEIRO;0;2;M;EVADIDO
AC;627.9;696.5;695.8;809.7;600.0;43;8;8;INTEGRAL;2.81;2014;1;2015;1;23;BRANCA;DEODORO;21616120;RIO DE JANEIRO;0;SOLTEIRO;0;2;M;EVADIDO
AC;641.8;629.9;565.0;737.3;600.0;20;2;2;MATUTINO;1.48;2013;2;2014;2;23;PARDA;ICARAÍ;24230200;NITERÓI;0;SOLTEIRO;0;2;F;EVADIDO
AC;531.3;502.2;522.3;559.6;660.0;102;14;14;VESPERTINO;3.0;2014;1;2014;2;22;NÃO DECLARADO;CENTRO;28010161;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;595.1;645.0;754.7;802.4;660.0;39;8;8;INTEGRAL;0.0;2014;1;2014;1;24;NÃO DECLARADO;JARDIM MARAJOARA;4660000;SÃO PAULO;0;SOLTEIRO;0;1;M;EVADIDO
AC;641.3;763.5;708.4;892.4;620.0;46;8;8;INTEGRAL;3.1;2014;1;2017;2;39;NÃO DECLARADO;SAUDADE;27313130;BARRA MANSA;0;SOLTEIRO;0;4;M;EVADIDO
AC;572.9;633.6;524.2;581.8;960.0;382;14;14;VESPERTINO;7.44;2014;1;2014;2;31;NÃO DECLARADO;RIO DO OURO;24753480;SÃO GONÇALO;0;SOLTEIRO;0;1;M;EVADIDO
AC;631.3;648.6;550.2;507.2;940.0;382;14;14;VESPERTINO;0.0;2014;1;2014;1;37;NÃO DECLARADO;ICARAÍ;23240;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;602.1;683.6;600.4;725.6;560.0;20;4;4;NOTURNO;0.07;2014;1;2014;1;22;BRANCA;PINDOBAS;24910760;MARICÁ;0;SOLTEIRO;0;1;M;EVADIDO
AC;660.4;651.6;621.7;620.7;780.0;34;8;8;INTEGRAL;0.8;2014;1;2017;1;31;NÃO DECLARADO;ICARAÍ;24220020;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
AC;639.4;751.7;718.8;804.3;720.0;362;8;8;INTEGRAL;8.0;2014;1;2015;1;23;NÃO DECLARADO;HUMAITÁ;22271080;RIO DE JANEIRO;0;SOLTEIRO;0;2;M;EVADIDO
AC;632.6;738.3;659.0;874.2;620.0;43;8;8;INTEGRAL;4.98;2014;1;2014;2;23;NÃO DECLARADO;RECREIO DOS BANDEIRANTES;22795445;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;625.4;664.2;661.8;840.7;660.0;43;8;8;INTEGRAL;0.7;2014;1;2017;1;24;BRANCA;PENHA;21020320;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;583.9;649.6;531.9;607.1;760.0;222;2;2;MATUTINO;4.17;2014;1;2014;2;23;NÃO DECLARADO;JARDIM AMÁLIA;27251193;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
AC;631.9;667.3;723.3;749.6;720.0;15;8;8;INTEGRAL;0.0;2014;1;2014;1;27;BRANCA;ICARAÍ;24220121;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;662.5;724.7;719.1;819.1;920.0;27;8;8;INTEGRAL;4.98;2014;1;2015;2;22;NÃO DECLARADO;VILA PROGRESSO;24322000;NITERÓI;0;SOLTEIRO;0;2;M;EVADIDO
L2;555.1;539.0;399.3;465.9;480.0;32;4;4;NOTURNO;0.0;2014;1;2014;1;22;NÃO DECLARADO;LARGO DO BARRADAS;24110080;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;424.5;387.0;478.7;538.2;580.0;35;4;4;NOTURNO;3.3;2014;1;2017;1;30;NEGRA;FERREIRA;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;4;M;EVADIDO
AC;416.2;505.6;469.2;603.7;800.0;35;4;4;NOTURNO;0.0;2014;1;2014;1;27;NÃO DECLARADO;SAO PEDRO DE ALCANTARA;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;1;F;EVADIDO
AC;469.3;446.2;524.5;584.9;540.0;35;4;4;NOTURNO;0.0;2014;1;2014;1;28;BRANCA;FAROL;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;1;M;EVADIDO
AC;606.8;701.7;622.6;856.8;720.0;20;4;4;NOTURNO;7.79;2013;2;2014;2;33;NEGRA;IMBOASSU;24465220;SÃO GONÇALO;0;CASADO;1;2;M;FORMADO
L4;558.4;668.7;565.1;842.8;640.0;45;8;8;INTEGRAL;6.1;2014;1;2015;2;23;PARDA;JARDIM CIDADE DO AÇO;27275550;VOLTA REDONDA;0;SOLTEIRO;0;2;M;EVADIDO
L2;565.8;456.0;470.2;552.1;800.0;25;8;8;INTEGRAL;0.0;2014;1;2014;1;26;NEGRA;MIRIAMBI;24731160;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
L3;670.2;807.7;652.1;704.6;800.0;7;4;4;NOTURNO;0.0;2014;1;2014;1;40;NÃO DECLARADO;ENGENHO DE DENTRO;20745110;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;579.5;621.8;482.1;553.1;740.0;242;8;8;INTEGRAL;0.0;2014;2;2014;2;39;NÃO DECLARADO;SÃO GERALDO;27253528;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
AC;592.6;685.0;565.7;778.9;800.0;53;8;8;INTEGRAL;0.0;2014;1;2014;1;25;NÃO DECLARADO;SÃO JORGE;27197000;PINHEIRAL;0;SOLTEIRO;0;1;F;EVADIDO
AC;605.0;682.7;645.1;749.7;960.0;59;2;2;MATUTINO;4.95;2014;1;2014;1;22;NÃO DECLARADO;VILA DA PENHA;21210110;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;651.2;653.7;642.9;812.7;720.0;31;8;8;INTEGRAL;3.48;2014;1;2014;2;22;NÃO DECLARADO;PRAIA DA BANDEIRA;21921525;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;603.9;679.3;697.3;882.9;540.0;31;8;8;INTEGRAL;0.7;2014;1;2015;2;22;NÃO DECLARADO;CENTRO;28940000;SÃO PEDRO DA ALDEIA;0;SOLTEIRO;0;2;M;EVADIDO
AC;727.0;630.9;644.6;742.0;780.0;31;8;8;INTEGRAL;0.0;2014;1;2014;1;26;BRANCA;BRASILÂNDIA;24440710;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
AC;597.6;650.1;669.0;808.5;580.0;31;8;8;INTEGRAL;0.0;2014;1;2014;1;24;NÃO DECLARADO;CENTRO;29100330;VILA VELHA;0;SOLTEIRO;0;1;F;EVADIDO
AC;602.4;634.7;652.7;787.3;960.0;41;8;8;INTEGRAL;0.0;2014;1;2014;1;22;NÃO DECLARADO;IPANEMA;22081041;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;651.1;721.1;626.5;765.7;760.0;60;8;8;INTEGRAL;0.13;2014;1;2014;1;29;BRANCA;LAGOA;27930860;MACAÉ;0;SOLTEIRO;0;1;M;EVADIDO
AC;651.7;695.3;526.6;782.9;600.0;22;4;4;NOTURNO;0.0;2014;2;2014;2;30;NÃO DECLARADO;GRAJAÚ;20561114;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;537.9;596.6;449.5;584.5;640.0;242;8;8;INTEGRAL;1.54;2014;1;2014;2;23;BRANCA;INDEPENDÊNCIA;26700000;MENDES;0;SOLTEIRO;0;1;F;EVADIDO
AC;528.1;556.7;440.1;478.4;920.0;242;8;8;INTEGRAL;0.0;2014;2;2014;2;32;PARDA;PORTO DA PEDRA;24440560;SÃO GONÇALO;0;SOLTEIRO;0;1;M;EVADIDO
AC;505.7;592.3;432.4;431.5;600.0;242;8;8;INTEGRAL;0.4;2014;2;2014;2;22;NEGRA;PONTE NEGRA;27110080;BARRA DO PIRAÍ;0;SOLTEIRO;0;1;F;EVADIDO
AC;510.4;593.0;449.7;592.9;680.0;242;8;8;INTEGRAL;0.65;2014;2;2014;2;22;NÃO DECLARADO;ÁGUA LIMPA;27250300;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
AC;700.1;690.1;635.1;679.3;560.0;382;14;14;VESPERTINO;7.9;2014;1;2014;2;23;NÃO DECLARADO;SANTA TERESA;20240310;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L2;535.7;654.5;572.9;596.7;720.0;4;4;4;NOTURNO;0.0;2014;1;2014;1;30;NÃO DECLARADO;COLUBANDE;24450400;SÃO GONÇALO;0;SOLTEIRO;0;1;M;EVADIDO
AC;529.6;638.1;634.9;536.5;760.0;402;8;8;INTEGRAL;7.2;2014;1;2014;2;22;BRANCA;FONSECA;24130001;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;432.1;514.9;433.1;427.9;220.0;302;8;8;INTEGRAL;0.0;2014;1;2014;1;26;BRANCA;VILA ANGÉLICA;25272230;DUQUE DE CAXIAS;0;SOLTEIRO;0;1;M;EVADIDO
AC;603.8;675.4;582.0;630.8;620.0;222;2;2;MATUTINO;0.28;2014;1;2014;1;22;BRANCA;ATERRADO;27213050;VOLTA REDONDA;0;SOLTEIRO;0;1;M;EVADIDO
AC;607.3;629.5;547.0;740.3;620.0;222;2;2;MATUTINO;0.94;2014;1;2014;2;23;NÃO DECLARADO;FRAGOSO;25935000;MAGÉ;0;SOLTEIRO;0;1;M;EVADIDO
AC;593.0;608.4;518.4;774.0;780.0;20;2;2;MATUTINO;4.6;2014;1;2017;1;23;NÃO DECLARADO;JARDIM GRAMACHO;25055140;DUQUE DE CAXIAS;0;SOLTEIRO;0;4;F;EVADIDO
AC;641.9;659.8;657.7;747.2;660.0;195;8;8;INTEGRAL;0.71;2014;1;2014;1;27;NÃO DECLARADO;CONSELHEIRO PAULINO;28633510;NOVA FRIBURGO;0;SOLTEIRO;0;1;M;EVADIDO
L4;654.8;656.5;610.1;702.4;760.0;23;4;4;NOTURNO;8.6;2014;1;2017;1;22;NÃO DECLARADO;ICARAÍ;24230252;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
AC;705.1;780.8;610.9;548.1;860.0;201;8;8;INTEGRAL;0.0;2014;1;2014;1;25;NÃO DECLARADO;UNAMAR;28927000;CABO FRIO;0;SOLTEIRO;0;1;F;EVADIDO
AC;656.4;705.8;601.3;742.0;760.0;201;8;8;INTEGRAL;8.42;2014;1;2015;1;22;BRANCA;OLARIA;28623340;NOVA FRIBURGO;0;SOLTEIRO;0;2;F;EVADIDO
AC;586.0;558.3;544.2;691.0;840.0;201;8;8;INTEGRAL;1.0;2014;1;2017;1;21;BRANCA;PARQUE FARIAS;26323280;QUEIMADOS;0;SOLTEIRO;0;4;F;EVADIDO
AC;441.5;538.6;466.6;566.2;400.0;262;4;4;NOTURNO;0.0;2014;1;2014;1;28;NÃO DECLARADO;GABRY;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;1;M;EVADIDO
AC;395.2;418.7;456.5;430.4;400.0;262;4;4;NOTURNO;4.52;2014;1;2014;2;24;NÃO DECLARADO;BANGU;21815150;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;604.5;689.5;633.7;733.3;720.0;362;8;8;INTEGRAL;7.16;2013;2;2014;2;23;NÃO DECLARADO;ALCÂNTARA;24452005;SÃO GONÇALO;0;SOLTEIRO;0;2;F;EVADIDO
AC;418.6;492.5;462.5;407.4;600.0;262;4;4;NOTURNO;5.36;2014;1;2015;1;27;NÃO DECLARADO;CENTRO;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;2;2;F;EVADIDO
